timestamp,currency,event,impact,actual,forecast,previous,open,high,low,close,volume,sma_50,sma_200,rsi_14,fedfunds_rate,us10y_yield,cpi_index,scorecard_total,predicted_direction,mfe_5m,mae_5m,mfe_15m,mae_15m,mfe_30m,mae_30m,mfe_60m,mae_60m,correct_5m,correct_15m,correct_30m,correct_60m,event_category
2024-06-05T15:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,152000.0,173000.0,188000.0,2338.52,2339.58,2338.12,2339.47,298,2334.9452,2333.45535,71.28347183748531,5.33,4.29,313.044,1.5,BUY,1.050000000000182,0.7899999999999636,4.480000000000018,0.7899999999999636,4.480000000000018,0.7899999999999636,5.720000000000255,0.7899999999999636,false,false,false,false,NFP
2024-06-12T00:00:00.000000,USD,CPI m/m,High Impact Expected,0.0,0.1,0.3,2316.73,2316.78,2316.46,2316.46,10,2316.0656,2314.4051,60.62992125984196,5.33,4.31,313.044,2.0,BUY,,,,,,,0.4600000000000364,0.09999999999990905,false,false,false,false,CPI
2024-06-12T21:30:00.000000,USD,Federal Funds Rate,High Impact Expected,5.5,5.5,5.5,2330.73,2332.31,2330.5,2332.17,408,2330.6976,2333.6744,77.06535141800126,5.33,4.31,313.044,-1.5,SELL,5.269999999999982,0.599999999999909,8.980000000000018,0.599999999999909,12.730000000000018,0.599999999999909,16.230000000000018,0.599999999999909,false,false,false,false,FOMC
2024-06-28T00:00:00.000000,USD,Core PCE Price Index m/m,High Impact Expected,0.1,0.1,0.3,2327.62,2327.92,2327.48,2327.68,24,2326.8986,2325.92245,50.35211267605594,5.33,4.36,313.044,2.0,BUY,,,,,,,0.2800000000002001,0.3599999999996726,false,false,false,false,PCE
2024-07-03T17:30:00.000000,USD,ISM Services PMI,High Impact Expected,48.8,52.6,53.8,2358.18,2360.16,2358.18,2359.88,417,2359.5226000000002,2351.2131,39.27631578947466,5.33,4.36,313.569,1.5,BUY,2.8399999999996908,0.7300000000000182,4.630000000000109,0.7300000000000182,5.029999999999745,0.7300000000000182,5.029999999999745,0.7300000000000182,false,false,false,false,ISM
2024-07-11T00:00:00.000000,USD,CPI y/y,High Impact Expected,3.0,3.1,3.3,2371.24,2371.27,2371.02,2371.05,19,2371.6276000000003,2371.59905,43.33333333334344,5.33,4.2,313.569,2.0,BUY,,,,,,,0.9499999999998181,0.47000000000025466,false,false,false,false,CPI
2024-07-16T00:00:00.000000,USD,Retail Sales m/m,High Impact Expected,0.0,-0.3,0.3,2422.23,2422.47,2422.19,2422.47,11,2421.66,2422.0969,72.89377289377656,5.33,4.17,313.569,1.5,BUY,,,,,,,0.11000000000012733,0.6799999999998363,false,false,false,false,Retail Sales
2024-07-18T16:00:00.000000,USD,Unemployment Claims,High Impact Expected,243000.0,229000.0,223000.0,2464.0,2464.63,2463.0,2463.5,465,2465.5096000000003,2464.7339,49.43052391799597,5.33,4.2,313.569,1.5,BUY,2.7399999999997817,0.11999999999989086,2.7399999999997817,3.199999999999818,2.7399999999997817,3.230000000000018,2.7399999999997817,5.920000000000073,false,false,false,false,Jobless Claims
2024-07-31T15:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,122000.0,147000.0,155000.0,2420.83,2421.61,2420.83,2421.1,320,2419.6484,2419.9248500000003,48.66444073455691,5.33,4.09,313.569,1.5,BUY,0.5700000000001637,1.9299999999998363,0.6399999999998727,1.9299999999998363,0.6399999999998727,2.5599999999999454,4.059999999999945,3.2599999999997635,false,false,false,false,NFP
2024-07-31T21:30:00.000000,USD,Federal Funds Rate,High Impact Expected,5.5,5.5,5.5,2425.07,2425.45,2424.76,2425.42,249,2424.7434000000003,2424.96035,70.15706806282589,5.33,4.09,313.569,-1.5,SELL,0.19000000000005457,3.0399999999999636,0.6300000000001091,7.099999999999909,0.6300000000001091,9.980000000000018,0.6300000000001091,18.639999999999873,false,false,false,false,FOMC
2024-08-01T16:00:00.000000,USD,Unemployment Claims,High Impact Expected,249000.0,236000.0,235000.0,2450.7,2450.7,2448.49,2449.7,459,2448.524,2439.1851,33.250620347392726,5.33,3.99,314.062,1.5,BUY,3.0100000000002183,-0.03000000000020009,3.7400000000002365,0.08999999999969077,5.440000000000055,0.08999999999969077,9.920000000000073,0.7899999999999636,false,false,false,false,Jobless Claims
2024-08-02T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,114000.0,176000.0,179000.0,2446.31,2446.31,2446.06,2446.17,45,2443.4204,2440.7297999999996,81.50537634408545,5.33,3.8,314.062,1.5,BUY,,,,,,,0.29999999999972715,0.7200000000002547,false,false,false,false,NFP
2024-08-15T00:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,0.4,0.1,0.5,2447.93,2447.93,2447.66,2447.75,16,2447.8624,2445.5343,40.55299539170478,5.33,3.92,314.062,1.5,BUY,,,,,,,-0.2899999999999636,0.8699999999998909,false,false,false,false,Retail Sales
2024-08-15T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,227000.0,236000.0,234000.0,2447.93,2447.93,2447.66,2447.75,16,2447.8624,2445.5343,40.55299539170478,5.33,3.92,314.062,1.5,BUY,,,,,,,-0.2899999999999636,0.8699999999998909,false,false,false,false,Jobless Claims
2024-08-22T16:00:00.000000,USD,Unemployment Claims,High Impact Expected,232000.0,232000.0,228000.0,2500.65,2501.52,2499.88,2500.34,440,2500.061,2503.70555,44.54277286135858,5.33,3.86,314.062,1.5,BUY,0.25,1.7600000000002183,1.1199999999998909,2.6900000000000546,1.1199999999998909,9.720000000000255,1.1199999999998909,17.25,false,false,false,false,Jobless Claims
2024-09-05T17:30:00.000000,USD,ISM Services PMI,High Impact Expected,51.5,51.3,51.4,2517.23,2518.41,2517.23,2517.6,350,2514.7334,2516.35245,56.11888111888149,5.13,3.73,314.732,2.5,BUY,0.0,1.7899999999999636,1.0300000000002,6.449999999999818,1.0300000000002,9.63000000000011,1.0300000000002,13.739999999999782,false,false,false,false,ISM
2024-09-11T00:00:00.000000,USD,CPI m/m,High Impact Expected,0.2,0.2,0.2,2516.34,2516.67,2516.21,2516.49,59,2516.413,2515.4084,52.980132450321356,5.13,3.65,314.732,1.5,BUY,,,,,,,-0.11999999999989086,0.7199999999997999,false,false,false,false,CPI
2024-09-11T00:00:00.000000,USD,CPI y/y,High Impact Expected,2.5,2.5,2.9,2516.34,2516.67,2516.21,2516.49,59,2516.413,2515.4084,52.980132450321356,5.13,3.65,314.732,3.0,BUY,,,,,,,-0.11999999999989086,0.7199999999997999,false,false,false,false,CPI
2024-09-11T16:00:00.000000,USD,Core CPI m/m,High Impact Expected,0.3,0.2,0.2,2508.29,2510.39,2507.46,2509.0,560,2512.0087999999996,2519.44305,58.96848137535858,5.13,3.65,314.732,1.5,BUY,2.0399999999999636,1.8099999999999454,2.730000000000018,4.0300000000002,3.769999999999982,4.070000000000164,3.769999999999982,5.769999999999982,false,false,false,false,CPI
2024-09-17T00:00:00.000000,USD,Retail Sales m/m,High Impact Expected,0.1,-0.2,1.1,2582.16,2582.46,2582.15,2582.3,49,2582.6288,2581.7013500000003,51.62601626017064,5.13,3.65,314.732,2.5,BUY,,,,,,,-0.06000000000040018,0.650000000000091,false,false,false,false,Retail Sales
2024-09-17T00:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,0.1,0.2,0.4,2582.16,2582.46,2582.15,2582.3,49,2582.6288,2581.7013500000003,51.62601626017064,5.13,3.65,314.732,2.5,BUY,,,,,,,-0.06000000000040018,0.650000000000091,false,false,false,false,Retail Sales
2024-09-26T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,218000.0,224000.0,222000.0,2656.72,2657.28,2656.33,2657.02,65,2658.1318,2659.8864999999996,43.61054766734207,5.13,3.79,314.732,2.5,BUY,,,,,,,0.2300000000000182,1.3600000000001273,false,false,false,false,Jobless Claims
2024-09-27T00:00:00.000000,USD,Core PCE Price Index m/m,High Impact Expected,0.1,0.2,0.2,2672.43,2672.46,2671.87,2672.09,78,2672.1416,2673.5472000000004,44.21965317919607,5.13,3.75,314.732,1.5,BUY,,,,,,,0.2199999999997999,1.6400000000003274,false,false,false,false,PCE
2024-10-03T16:00:00.000000,USD,Unemployment Claims,High Impact Expected,225000.0,222000.0,219000.0,2642.54,2643.01,2641.55,2642.66,420,2647.0682,2646.4874,27.448071216613712,4.83,3.85,315.631,1.5,BUY,2.519999999999982,0.2899999999999636,4.120000000000346,0.2899999999999636,7.610000000000127,0.2899999999999636,8.640000000000327,7.619999999999891,false,false,false,false,Jobless Claims
2024-10-04T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,254000.0,147000.0,159000.0,2656.21,2656.28,2655.61,2655.89,74,2656.7594,2657.66755,46.40287769783708,4.83,3.98,315.631,1.5,BUY,,,,,,,1.0100000000002183,1.0099999999997635,false,false,false,false,NFP
2024-10-10T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,258000.0,231000.0,225000.0,2607.65,2607.67,2607.1,2607.49,76,2607.708,2608.23365,45.77114427860562,4.83,4.09,315.631,1.5,BUY,,,,,,,0.6900000000000546,0.6999999999998181,false,false,false,false,Jobless Claims
2024-10-10T00:00:00.000000,USD,CPI m/m,High Impact Expected,0.2,0.1,0.2,2607.65,2607.67,2607.1,2607.49,76,2607.708,2608.23365,45.77114427860562,4.83,4.09,315.631,2.0,BUY,,,,,,,0.6900000000000546,0.6999999999998181,false,false,false,false,CPI
2024-10-10T00:00:00.000000,USD,CPI y/y,High Impact Expected,2.4,2.3,2.5,2607.65,2607.67,2607.1,2607.49,76,2607.708,2608.23365,45.77114427860562,4.83,4.09,315.631,2.0,BUY,,,,,,,0.6900000000000546,0.6999999999998181,false,false,false,false,CPI
2024-10-10T16:00:00.000000,USD,Core CPI m/m,High Impact Expected,0.3,0.2,0.3,2624.82,2625.0,2619.74,2620.71,566,2619.0552,2616.57625,45.71278274592296,4.83,4.09,315.631,2.0,BUY,7.150000000000091,0.6999999999998181,7.150000000000091,2.650000000000091,7.150000000000091,3.630000000000109,8.639999999999873,5.260000000000218,false,false,false,false,CPI
2024-10-17T00:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,0.5,0.1,0.2,2673.88,2674.1,2673.42,2673.58,71,2673.6956,2674.4612999999995,48.809523809525096,4.83,4.09,315.631,1.5,BUY,,,,,,,0.24000000000023647,0.38000000000010914,false,false,false,false,Retail Sales
2024-10-24T16:00:00.000000,USD,Unemployment Claims,High Impact Expected,227000.0,243000.0,242000.0,2738.91,2739.83,2738.18,2739.75,392,2738.4158,2737.5872000000004,58.662613981761446,4.83,4.21,315.631,1.5,BUY,0.5100000000002183,2.230000000000018,1.3800000000001091,2.230000000000018,3.0399999999999636,2.230000000000018,3.6100000000001273,10.190000000000055,false,false,false,false,Jobless Claims
2024-10-30T15:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,233000.0,110000.0,159000.0,2780.95,2781.79,2780.88,2781.67,328,2778.4306,2781.3478000000005,73.9428571428587,4.83,4.29,315.631,1.5,BUY,0.9499999999998181,0.42000000000007276,2.5099999999997635,0.42000000000007276,5.829999999999927,0.42000000000007276,5.829999999999927,10.960000000000036,false,false,false,false,NFP
2024-10-31T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,216000.0,229000.0,228000.0,2787.32,2787.61,2787.13,2787.24,91,2786.4103999999998,2787.1714,43.21608040200638,4.83,4.28,315.631,1.5,BUY,,,,,,,0.7100000000000364,0.7699999999999818,false,false,false,false,Jobless Claims
2024-11-01T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,12000.0,106000.0,223000.0,2743.95,2744.07,2743.55,2743.68,75,2746.1715999999997,2745.19735,21.20253164556985,4.64,4.37,316.528,1.5,BUY,,,,,,,0.41000000000030923,0.3799999999996544,false,false,false,false,NFP
2024-11-05T18:30:00.000000,USD,ISM Services PMI,High Impact Expected,56.0,53.8,54.9,2738.04,2738.46,2737.14,2737.41,276,2740.6321999999996,2741.7483500000003,26.383526383529997,4.64,4.26,316.528,1.5,BUY,1.4700000000002547,0.02999999999974534,1.4700000000002547,1.25,3.75,1.25,6.230000000000018,1.25,false,false,false,false,ISM
2024-11-07T17:00:00.000000,USD,Unemployment Claims,High Impact Expected,221000.0,223000.0,218000.0,2691.95,2693.08,2691.6,2692.52,451,2689.6848000000005,2677.7808999999997,60.79470198675543,4.64,4.31,316.528,1.5,BUY,0.36000000000012733,2.619999999999891,4.429999999999836,2.619999999999891,7.400000000000091,2.619999999999891,7.710000000000036,2.619999999999891,false,false,false,false,Jobless Claims
2024-11-07T22:30:00.000000,USD,Federal Funds Rate,High Impact Expected,4.75,4.75,5.0,2707.01,2707.72,2706.57,2707.03,296,2699.828,2697.2098499999997,50.66666666666717,4.64,4.31,316.528,-1.5,SELL,0.4600000000000364,1.5799999999999272,4.0,1.5799999999999272,5.25,1.5799999999999272,5.25,1.5799999999999272,false,false,false,false,FOMC
2024-11-14T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,217000.0,224000.0,221000.0,2572.77,2572.78,2572.15,2572.28,64,2575.0684,2578.2814500000004,15.384615384614548,4.64,4.43,316.528,1.5,BUY,,,,,,,0.3999999999996362,0.9700000000002547,false,false,false,false,Jobless Claims
2024-11-15T00:00:00.000000,USD,Retail Sales m/m,High Impact Expected,0.4,0.3,0.8,2564.58,2564.9,2564.03,2564.07,71,2566.2686000000003,2569.95065,20.867208672095686,4.64,4.43,316.528,1.5,BUY,,,,,,,1.1099999999996726,-0.05999999999994543,false,false,false,false,Retail Sales
2024-11-15T00:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,0.1,0.3,1.0,2564.58,2564.9,2564.03,2564.07,71,2566.2686000000003,2569.95065,20.867208672095686,4.64,4.43,316.528,1.5,BUY,,,,,,,1.1099999999996726,-0.05999999999994543,false,false,false,false,Retail Sales
2024-11-21T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,213000.0,220000.0,219000.0,2650.01,2650.44,2650.01,2650.25,57,2649.5778000000005,2649.5973,48.32713754646658,4.64,4.43,316.528,1.5,BUY,,,,,,,0.5399999999999636,1.0300000000002,false,false,false,false,Jobless Claims
2024-12-04T16:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,146000.0,152000.0,184000.0,2651.34,2652.8,2650.76,2651.03,437,2649.6902,2644.7508,37.878787878791094,4.48,4.19,317.604,1.5,BUY,1.4599999999995816,1.7400000000002365,1.5,2.9200000000000728,1.5,2.9200000000000728,6.2199999999998,2.9200000000000728,false,false,false,false,NFP
2024-12-04T18:30:00.000000,USD,ISM Services PMI,High Impact Expected,52.1,55.7,56.0,2654.17,2655.23,2654.17,2654.77,315,2653.7894,2649.8747000000003,56.48414985591009,4.48,4.19,317.604,1.5,BUY,0.4800000000000182,2.880000000000109,0.4800000000000182,6.320000000000164,0.4800000000000182,8.039999999999964,0.4800000000000182,8.039999999999964,false,false,false,false,ISM
2024-12-18T22:30:00.000000,USD,Federal Funds Rate,High Impact Expected,4.5,4.5,4.75,2596.15,2596.91,2592.5,2592.73,494,2606.8296,2626.2226,16.73427991886328,4.48,4.5,317.604,-1.5,SELL,2.7199999999998,2.599999999999909,5.860000000000127,2.599999999999909,5.860000000000127,2.599999999999909,5.860000000000127,2.730000000000018,false,false,false,false,FOMC
2024-12-19T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,220000.0,229000.0,242000.0,2585.09,2585.22,2584.59,2584.82,130,2589.417,2605.3516999999997,32.89473684210361,4.48,4.57,317.604,-1.5,SELL,,,,,,,2.2100000000000364,0.7999999999997272,false,false,false,false,Jobless Claims
2025-01-07T00:00:00.000000,USD,ISM Services PMI,High Impact Expected,54.1,53.5,52.1,2635.81,2636.33,2635.79,2636.14,67,2636.223,2634.9332,53.293413173644545,4.33,4.67,318.961,-1.5,SELL,,,,,,,0.09999999999990905,0.2600000000002183,false,false,false,false,ISM
2025-01-15T00:00:00.000000,USD,CPI y/y,High Impact Expected,2.9,2.9,2.7,2677.08,2677.33,2676.67,2677.24,75,2676.8956,2674.4241,58.43373493976473,4.33,4.66,318.961,-2.0,SELL,,,,,,,1.6099999999996726,1.8100000000004002,false,false,false,false,CPI
2025-01-15T00:00:00.000000,USD,CPI m/m,High Impact Expected,0.4,0.4,0.3,2677.08,2677.33,2676.67,2677.24,75,2676.8956,2674.4241,58.43373493976473,4.33,4.66,318.961,-2.0,SELL,,,,,,,1.6099999999996726,1.8100000000004002,false,false,false,false,CPI
2025-01-16T17:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,0.4,0.5,0.2,2718.67,2718.71,2716.71,2717.43,440,2716.4467999999997,2709.9404999999997,48.28303850155891,4.33,4.61,318.961,-1.5,SELL,1.669999999999618,1.3900000000003274,4.769999999999982,1.3900000000003274,4.849999999999909,1.7400000000002365,5.079999999999927,2.25,false,false,false,false,Retail Sales
2025-01-29T22:30:00.000000,USD,Federal Funds Rate,High Impact Expected,4.5,4.5,4.5,2756.82,2757.32,2756.35,2756.88,221,2755.6028,2752.10845,64.3118148599271,4.33,4.55,318.961,-2.5,SELL,0.900000000000091,0.650000000000091,1.8400000000001455,0.6900000000000546,2.680000000000291,0.6900000000000546,2.930000000000291,0.6900000000000546,false,false,false,false,FOMC
